id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
71973,485,26,13,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71974,486,19,19,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71975,487,2,32,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71976,488,2,37,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71977,489,15,22,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71978,490,1,58,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71979,491,40,10,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71980,492,0,48,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71981,493,27,7,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71982,494,1,34,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71983,495,0,25,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71984,496,33,12,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71985,497,44,7,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71986,498,2,25,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71987,499,4,31,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71988,500,39,13,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71989,501,2,41,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71990,502,2,28,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71991,503,0,21,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Inactive
71992,504,2,41,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71993,505,1,32,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71994,507,0,45,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71995,508,2,19,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71996,509,2,29,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71997,510,29,22,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71998,511,1,32,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71999,512,5,22,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72000,513,2,25,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72001,514,3,48,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72002,515,0,35,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72003,516,35,3,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72004,517,9,45,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72005,518,3,35,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72006,519,46,14,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72007,520,34,5,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72008,521,6,58,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72009,522,45,5,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72010,523,2,45,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72011,524,0,3,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Inactive
72012,525,15,23,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72013,526,8,31,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72014,527,0,56,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72015,528,1,38,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72016,529,1,38,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72017,530,1,33,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72018,531,2,37,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72019,532,0,41,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72020,533,8,42,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72021,534,28,3,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72022,536,21,7,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72023,537,22,16,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72024,538,25,12,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72025,539,18,13,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72026,540,3,33,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72027,545,5,20,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72028,546,12,25,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72029,2000,28,2,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72030,2001,13,1,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72031,2002,7,20,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72032,2003,0,27,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72033,2004,25,5,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72034,2005,8,3,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72035,2006,10,37,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72036,2008,4,18,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72037,2009,4,30,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72038,2010,19,20,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72039,2012,23,12,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72040,2017,9,29,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72041,2021,3,38,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72042,2022,12,20,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72043,2023,16,20,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72044,3002,9,16,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
72045,72,3,35,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72046,79,20,12,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72047,82,4,23,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72048,83,30,31,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72049,116,8,27,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72050,119,12,7,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72051,120,9,10,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72052,127,0,3,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Inactive
72053,128,22,5,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72054,137,29,15,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72055,143,6,17,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72056,144,13,6,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72057,146,11,28,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72058,147,11,22,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72059,150,1,29,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72060,151,23,8,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72061,152,16,13,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72062,153,11,12,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72063,157,4,17,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72064,160,1,25,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72065,161,12,22,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72066,164,20,25,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72067,167,17,27,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72068,168,40,6,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72069,173,10,41,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72070,174,3,25,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72071,195,41,1,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72072,212,21,6,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72073,216,0,19,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72074,217,38,0,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72075,218,31,5,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72076,223,5,28,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72077,224,2,29,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72078,225,29,7,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72079,228,49,6,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72080,229,10,14,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72081,232,2,19,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72082,233,34,4,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72083,236,1,37,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72084,237,2,37,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72085,238,3,28,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72086,239,24,7,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72087,241,3,18,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72088,242,21,2,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72089,243,11,20,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72090,244,9,20,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72091,245,14,9,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72092,247,1,16,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72093,248,12,9,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72094,249,21,4,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72095,250,18,16,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72096,251,14,11,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72097,252,4,28,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72098,253,0,3,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Inactive
72099,254,0,3,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Inactive
72100,257,18,19,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72101,258,8,14,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72102,259,32,7,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72103,260,29,6,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72104,261,11,16,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72105,262,1,22,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72106,263,1,28,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72107,264,24,2,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72108,265,2,31,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72109,266,2,21,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72110,267,16,41,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72111,268,19,8,2014-06-10 17:03:11 UTC,2014-06-10 17:03:11 UTC,2014-06-10 17:03:07 UTC,Active
72112,270,6,17,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72113,271,23,14,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72114,274,23,8,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72115,275,8,10,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72116,276,9,14,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72117,278,7,11,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72118,279,10,7,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72119,280,9,21,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72120,281,16,43,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72121,282,0,27,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Inactive
72122,284,9,33,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72123,285,18,27,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72124,289,12,6,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72125,290,1,24,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72126,291,0,20,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72127,293,24,27,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72128,294,4,24,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72129,295,1,22,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72130,296,22,12,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72131,297,0,26,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72132,298,14,20,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72133,300,5,49,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72134,301,2,35,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72135,302,1,22,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72136,303,24,5,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72137,304,24,11,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72138,305,8,23,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72139,306,26,10,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72140,307,1,29,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72141,308,2,25,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72142,309,36,5,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72143,310,10,24,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72144,311,1,29,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72145,312,0,30,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72146,313,15,5,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72147,314,29,10,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72148,315,15,13,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72149,316,17,26,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72150,317,2,25,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72151,318,26,5,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72152,319,9,26,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72153,320,9,29,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72154,321,21,6,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72155,322,6,25,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72156,323,15,23,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72157,324,45,2,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72158,325,1,31,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72159,326,1,25,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72160,327,8,29,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72161,328,13,8,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72162,329,11,19,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72163,330,15,23,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72164,331,1,25,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72165,332,0,22,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72166,334,9,22,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72167,335,24,3,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72168,336,3,33,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72169,337,30,7,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72170,339,8,15,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72171,340,0,25,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72172,341,1,14,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72173,342,1,27,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72174,343,15,6,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72175,344,18,5,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72176,345,5,29,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72177,346,1,26,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72178,347,31,3,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72179,348,34,3,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72180,349,0,23,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72181,350,0,26,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72182,351,33,5,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72183,352,32,3,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72184,353,1,24,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72185,354,26,5,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72186,355,3,36,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72187,356,1,21,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72188,357,0,26,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72189,358,6,28,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72190,359,9,45,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72191,360,31,8,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72192,361,1,40,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
72193,362,9,47,2014-06-10 17:03:12 UTC,2014-06-10 17:03:12 UTC,2014-06-10 17:03:07 UTC,Active
